Hora (UTC-03:00),Clics,Impresiones,CTR,Posición
2026-01-25T13:00:00,2,8,25%,6.4
2026-01-25T14:00:00,0,6,0%,4
2026-01-25T15:00:00,1,12,8.33%,5
2026-01-25T16:00:00,0,15,0%,5.3
2026-01-25T17:00:00,0,12,0%,7.5
2026-01-25T18:00:00,0,5,0%,7.8
2026-01-25T19:00:00,0,3,0%,2.7
2026-01-25T20:00:00,1,3,33.33%,14.3
2026-01-25T21:00:00,0,6,0%,5
2026-01-25T22:00:00,0,4,0%,7.2
2026-01-25T23:00:00,1,7,14.29%,3.9
2026-01-26T00:00:00,1,9,11.11%,2.3
2026-01-26T01:00:00,0,2,0%,4.5
2026-01-26T02:00:00,0,2,0%,4
2026-01-26T03:00:00,0,0,0%,0
2026-01-26T04:00:00,1,2,50%,5.5
2026-01-26T05:00:00,0,2,0%,5.5
2026-01-26T06:00:00,0,0,0%,0
2026-01-26T07:00:00,0,1,0%,10
2026-01-26T08:00:00,1,5,20%,2.6
2026-01-26T09:00:00,0,1,0%,7
2026-01-26T10:00:00,1,10,10%,4.2
2026-01-26T11:00:00,1,7,14.29%,5.4
2026-01-26T12:00:00,1,1,100%,3
