País,Clics,Impresiones,CTR,Posición
Ecuador,3,9,33.33%,3.89
Argentina,2,21,9.52%,5.76
México,1,14,7.14%,17.21
Venezuela,1,5,20%,7.8
Estados Unidos,0,54,0%,4.94
España,0,24,0%,5.83
Perú,0,19,0%,12.47
Colombia,0,14,0%,10.71
Brasil,0,10,0%,3.4
Chile,0,9,0%,25.89
Bangladés,0,6,0%,2.83
La India,0,5,0%,8
Indonesia,0,4,0%,2
Países Bajos,0,4,0%,2.5
Francia,0,4,0%,3.75
Bolivia,0,4,0%,6
Turquía,0,4,0%,6.25
Reino Unido,0,4,0%,7.5
Ucrania,0,3,0%,2.67
Malasia,0,3,0%,3.67
Argelia,0,2,0%,1.5
Jamaica,0,2,0%,2
Filipinas,0,2,0%,2.5
Portugal,0,2,0%,4.5
Serbia,0,2,0%,5.5
República Dominicana,0,2,0%,7
Uruguay,0,2,0%,11.5
Bélgica,0,1,0%,1
Suiza,0,1,0%,1
Irán,0,1,0%,1
Iraq,0,1,0%,1
Vietnam,0,1,0%,1
Bulgaria,0,1,0%,2
Japón,0,1,0%,2
Noruega,0,1,0%,2
Pakistán,0,1,0%,2
Suecia,0,1,0%,2
Estonia,0,1,0%,3
Kosovo,0,1,0%,3
Dinamarca,0,1,0%,4
Túnez,0,1,0%,4
Grecia,0,1,0%,5
Ghana,0,1,0%,6
Italia,0,1,0%,6
Marruecos,0,1,0%,6
Myanmar (Birmania),0,1,0%,6
Rumanía,0,1,0%,7
Hong Kong,0,1,0%,8
Australia,0,1,0%,10
Moldavia,0,1,0%,10
Costa Rica,0,1,0%,11
