Hora (UTC-03:00),Clics,Impresiones,CTR,Posición
2026-02-18T08:00:00,0,5,0%,19.8
2026-02-18T09:00:00,0,11,0%,8.1
2026-02-18T10:00:00,0,7,0%,13.7
2026-02-18T11:00:00,0,6,0%,8.3
2026-02-18T12:00:00,0,7,0%,4.4
2026-02-18T13:00:00,0,8,0%,4
2026-02-18T14:00:00,0,19,0%,5.7
2026-02-18T15:00:00,1,6,16.67%,4.8
2026-02-18T16:00:00,2,5,40%,1.8
2026-02-18T17:00:00,2,18,11.11%,6.4
2026-02-18T18:00:00,1,12,8.33%,5.2
2026-02-18T19:00:00,1,13,7.69%,4.2
2026-02-18T20:00:00,0,4,0%,5.2
2026-02-18T21:00:00,0,13,0%,11.2
2026-02-18T22:00:00,0,11,0%,24.2
2026-02-18T23:00:00,2,6,33.33%,3.7
2026-02-19T00:00:00,1,6,16.67%,32
2026-02-19T01:00:00,0,3,0%,1
2026-02-19T02:00:00,0,0,0%,0
2026-02-19T03:00:00,0,0,0%,0
2026-02-19T04:00:00,0,0,0%,0
2026-02-19T05:00:00,0,1,0%,1
2026-02-19T06:00:00,0,1,0%,6
2026-02-19T07:00:00,0,0,0%,0
