País,Clics,Impresiones,CTR,Posición
Chile,202,958,21.09%,4.56
Perú,180,1818,9.9%,5.1
Colombia,104,1130,9.2%,5.32
Argentina,99,929,10.66%,4.52
México,76,1241,6.12%,5.59
España,55,1081,5.09%,5.82
Ecuador,41,401,10.22%,4.58
Venezuela,40,337,11.87%,4.94
Estados Unidos,35,1899,1.84%,6.6
Bolivia,17,239,7.11%,4.67
Panamá,14,147,9.52%,7.12
República Dominicana,11,176,6.25%,6.8
Guatemala,9,71,12.68%,4.97
Costa Rica,8,89,8.99%,5.75
Alemania,8,37,21.62%,7.27
Paraguay,7,61,11.48%,5.67
Canadá,4,103,3.88%,5.88
Uruguay,4,58,6.9%,7.36
Francia,3,60,5%,5.33
Italia,3,42,7.14%,5.36
Honduras,3,33,9.09%,5.73
Bélgica,3,21,14.29%,4.33
Brasil,2,183,1.09%,5.16
Reino Unido,2,94,2.13%,7.53
Países Bajos,2,20,10%,8
Turquía,1,39,2.56%,5.72
Nicaragua,1,29,3.45%,6.45
Suecia,1,22,4.55%,4.91
Puerto Rico,1,21,4.76%,3.9
Portugal,1,19,5.26%,6.37
Arabia Saudí,1,11,9.09%,4.82
Cuba,1,10,10%,6.3
Emiratos Árabes Unidos,1,8,12.5%,3.88
La India,0,72,0%,6.01
Indonesia,0,51,0%,5.61
El Salvador,0,39,0%,5.46
Filipinas,0,39,0%,8.38
Polonia,0,28,0%,3.14
Singapur,0,28,0%,4.93
Malasia,0,28,0%,5.29
Bangladés,0,20,0%,3.6
Vietnam,0,19,0%,8.16
Ucrania,0,18,0%,4.67
Argelia,0,13,0%,4.77
Marruecos,0,13,0%,5.69
Japón,0,13,0%,5.77
Australia,0,13,0%,7.77
Chequia,0,11,0%,5.55
China,0,11,0%,7.27
Suiza,0,10,0%,4.4
Corea del Sur,0,10,0%,5.1
Serbia,0,10,0%,5.5
Pakistán,0,9,0%,3.44
Egipto,0,9,0%,6.67
Iraq,0,8,0%,4.25
Rusia,0,7,0%,3.57
Noruega,0,7,0%,4.71
Austria,0,6,0%,4.5
Taiwán,0,6,0%,4.67
Finlandia,0,6,0%,7.33
Bielorrusia,0,6,0%,7.67
Dinamarca,0,6,0%,9.33
Jamaica,0,5,0%,5.4
Hong Kong,0,5,0%,5.6
Irán,0,5,0%,5.6
Georgia,0,5,0%,6.2
Tailandia,0,5,0%,7.8
Rumanía,0,5,0%,8.2
Jordania,0,4,0%,3.5
Grecia,0,4,0%,4.5
Eslovaquia,0,4,0%,5.25
Irlanda,0,4,0%,5.5
Letonia,0,4,0%,5.75
Camboya,0,3,0%,2
Senegal,0,3,0%,2
Bulgaria,0,3,0%,2.33
Túnez,0,3,0%,3.67
Sudáfrica,0,3,0%,5.67
Lituania,0,3,0%,6.33
Macedonia del Norte,0,3,0%,7
Nueva Zelanda,0,3,0%,7
Líbano,0,3,0%,7.33
Armenia,0,3,0%,7.67
Etiopía,0,3,0%,36.67
Israel,0,2,0%,1.5
Croacia,0,2,0%,2.5
Mongolia,0,2,0%,3.5
Kazajistán,0,2,0%,4.5
Estonia,0,2,0%,6
Sri Lanka,0,2,0%,6.5
Chipre,0,2,0%,7.5
Trinidad y Tobago,0,2,0%,7.5
Moldavia,0,2,0%,8
Kenia,0,2,0%,9.5
Albania,0,2,0%,12.5
Aruba,0,1,0%,1
Brunéi,0,1,0%,1
Congo,0,1,0%,1
Guyana,0,1,0%,1
Qatar,0,1,0%,1
Eslovenia,0,1,0%,1
Siria,0,1,0%,1
Islas Vírgenes Británicas,0,1,0%,1
Granada,0,1,0%,2
Laos,0,1,0%,2
Nepal,0,1,0%,2
Gibraltar,0,1,0%,3
Kosovo,0,1,0%,3
Andorra,0,1,0%,4
Barbados,0,1,0%,4
Guinea Ecuatorial,0,1,0%,4
Región desconocida,0,1,0%,4
Azerbaiyán,0,1,0%,6
Ghana,0,1,0%,6
Myanmar (Birmania),0,1,0%,6
Hungría,0,1,0%,7
Uzbekistán,0,1,0%,7
Guam,0,1,0%,8
Sierra Leona,0,1,0%,9
Caribe Neerlandés,0,1,0%,11
Omán,0,1,0%,11
Bosnia y Herzegovina,0,1,0%,20
Zambia,0,1,0%,24
