Hora (UTC-03:00),Clics,Impresiones,CTR,Posición
2026-03-17T13:00:00,0,10,0%,7.7
2026-03-17T14:00:00,1,19,5.26%,6.5
2026-03-17T15:00:00,0,8,0%,4.9
2026-03-17T16:00:00,0,13,0%,5.7
2026-03-17T17:00:00,1,9,11.11%,5.6
2026-03-17T18:00:00,1,15,6.67%,3.1
2026-03-17T19:00:00,1,9,11.11%,2.3
2026-03-17T20:00:00,0,14,0%,7.4
2026-03-17T21:00:00,0,12,0%,7.3
2026-03-17T22:00:00,0,15,0%,7.5
2026-03-17T23:00:00,1,8,12.5%,6
2026-03-18T00:00:00,0,10,0%,7.7
2026-03-18T01:00:00,0,7,0%,7
2026-03-18T02:00:00,0,2,0%,2
2026-03-18T03:00:00,0,1,0%,1
2026-03-18T04:00:00,0,3,0%,1
2026-03-18T05:00:00,0,3,0%,2.3
2026-03-18T06:00:00,0,1,0%,1
2026-03-18T07:00:00,0,8,0%,19.9
2026-03-18T08:00:00,0,2,0%,4
2026-03-18T09:00:00,0,11,0%,5
2026-03-18T10:00:00,0,6,0%,2
2026-03-18T11:00:00,0,0,0%,0
2026-03-18T12:00:00,0,0,0%,0
